date,team,opponent,home_away,throw_ins,fouls,shots
2024-09-08,Manchester United,Brentford,Away,22,14,8
2024-09-12,Manchester United,Brighton,Home,20,11,8
2024-09-19,Manchester United,Chelsea,Away,32,6,12
2024-09-30,Manchester United,Crystal Palace,Home,22,12,6
2024-10-05,Manchester United,Everton,Away,22,6,10
2024-10-12,Manchester United,Fulham,Home,12,12,8
2024-10-20,Manchester United,Liverpool,Away,23,11,13
2024-10-26,Manchester United,Luton Town,Home,17,14,8
2024-11-01,Manchester United,Manchester City,Away,29,14,10
2024-11-10,Manchester United,Newcastle,Home,28,14,12
2024-11-18,Manchester United,Nottingham Forest,Away,15,12,11
2024-11-22,Manchester United,Sheffield United,Home,22,7,9
2024-11-30,Manchester United,Tottenham,Away,25,19,5
2024-12-07,Manchester United,West Ham,Home,35,6,21
2024-12-15,Manchester United,Wolverhampton,Away,20,5,16
2024-12-20,Manchester United,Burnley,Home,28,5,16
2024-12-26,Manchester United,Arsenal,Away,20,6,12
2025-01-02,Manchester United,Aston Villa,Home,16,13,18
2025-01-11,Manchester United,Bournemouth,Away,19,13,10
2025-01-20,Manchester United,Brentford,Home,21,13,11
2025-01-24,Manchester United,Brighton,Away,29,7,13
2025-02-01,Manchester United,Chelsea,Home,22,10,6
2025-02-08,Manchester United,Crystal Palace,Away,17,14,10
2025-02-17,Manchester United,Everton,Home,18,14,12
2025-02-20,Manchester United,Fulham,Away,28,9,5
2025-03-03,Manchester United,Liverpool,Home,30,18,9
2025-03-10,Manchester United,Luton Town,Away,22,9,9
2025-03-17,Manchester United,Manchester City,Home,25,7,14
2025-03-21,Manchester United,Newcastle,Away,24,14,8
2025-03-29,Manchester United,Nottingham Forest,Home,20,8,14
2025-04-07,Manchester United,Sheffield United,Away,18,7,5
2025-04-11,Manchester United,Tottenham,Home,24,9,14
2025-04-18,Manchester United,West Ham,Away,22,12,11
2025-04-24,Manchester United,Wolverhampton,Home,29,11,8
2025-05-01,Manchester United,Burnley,Away,24,12,15
2024-08-17,Newcastle,Arsenal,Home,20,14,11
2024-08-25,Newcastle,Aston Villa,Away,20,13,16
2024-09-01,Newcastle,Bournemouth,Home,31,5,12
2024-09-08,Newcastle,Brentford,Away,13,9,18
2024-09-14,Newcastle,Brighton,Home,24,11,17
2024-09-22,Newcastle,Chelsea,Away,24,17,13
2024-09-26,Newcastle,Crystal Palace,Home,23,10,15
2024-10-07,Newcastle,Everton,Away,25,13,11
2024-10-10,Newcastle,Fulham,Home,17,8,14
2024-10-21,Newcastle,Liverpool,Away,27,4,13
2024-10-27,Newcastle,Luton Town,Home,23,10,8
2024-11-02,Newcastle,Manchester City,Away,17,11,15
2024-11-10,Newcastle,Manchester United,Home,20,6,8
2024-11-15,Newcastle,Nottingham Forest,Away,29,12,12
2024-11-24,Newcastle,Sheffield United,Home,17,13,19
2024-12-01,Newcastle,Tottenham,Away,20,10,6
2024-12-05,Newcastle,West Ham,Home,24,12,28
2024-12-15,Newcastle,Wolverhampton,Away,24,8,6
2024-12-21,Newcastle,Burnley,Home,31,12,16
2024-12-27,Newcastle,Arsenal,Away,33,11,13
2025-01-05,Newcastle,Aston Villa,Home,30,15,17
2025-01-09,Newcastle,Bournemouth,Away,28,18,9
2025-01-18,Newcastle,Brentford,Home,21,12,19
2025-01-23,Newcastle,Brighton,Away,26,14,3
2025-01-31,Newcastle,Chelsea,Home,21,13,9
2025-02-08,Newcastle,Crystal Palace,Away,22,13,14
2025-02-16,Newcastle,Everton,Home,31,16,7
2025-02-23,Newcastle,Fulham,Away,26,15,15
2025-03-02,Newcastle,Liverpool,Home,31,11,40
2025-03-07,Newcastle,Luton Town,Away,27,14,11
2025-03-15,Newcastle,Manchester City,Home,27,9,14
2025-03-22,Newcastle,Manchester United,Away,12,11,10
2025-03-27,Newcastle,Nottingham Forest,Home,20,15,11
2025-04-04,Newcastle,Sheffield United,Away,29,10,19
2025-04-13,Newcastle,Tottenham,Home,24,10,13
2025-04-19,Newcastle,West Ham,Away,12,13,7
2025-04-28,Newcastle,Wolverhampton,Home,27,8,12
2025-05-05,Newcastle,Burnley,Away,22,14,14
2024-08-19,Nottingham Forest,Arsenal,Home,28,10,19
2024-08-22,Nottingham Forest,Aston Villa,Away,12,14,10
2024-08-29,Nottingham Forest,Bournemouth,Home,25,9,14
2024-09-05,Nottingham Forest,Brentford,Away,28,10,8
2024-09-14,Nottingham Forest,Brighton,Home,23,5,13
2024-09-22,Nottingham Forest,Chelsea,Away,23,9,18
2024-09-26,Nottingham Forest,Crystal Palace,Home,17,12,7
2024-10-07,Nottingham Forest,Everton,Away,25,11,18
2024-10-10,Nottingham Forest,Fulham,Home,29,9,16
2024-10-18,Nottingham Forest,Liverpool,Away,31,6,14
2024-10-26,Nottingham Forest,Luton Town,Home,24,15,11
2024-10-31,Nottingham Forest,Manchester City,Away,23,16,13
2024-11-08,Nottingham Forest,Manchester United,Home,12,11,13
2024-11-18,Nottingham Forest,Newcastle,Away,26,13,11
2024-11-22,Nottingham Forest,Sheffield United,Home,23,9,16
2024-12-02,Nottingham Forest,Tottenham,Away,25,14,13
2024-12-07,Nottingham Forest,West Ham,Home,32,13,7
2024-12-12,Nottingham Forest,Wolverhampton,Away,26,14,15
2024-12-23,Nottingham Forest,Burnley,Home,21,14,16
2024-12-30,Nottingham Forest,Arsenal,Away,18,8,11
2025-01-02,Nottingham Forest,Aston Villa,Home,21,11,15
2025-01-12,Nottingham Forest,Bournemouth,Away,12,12,12
2025-01-17,Nottingham Forest,Brentford,Home,20,15,7
2025-01-25,Nottingham Forest,Brighton,Away,18,6,6
2025-02-01,Nottingham Forest,Chelsea,Home,25,7,11
2025-02-09,Nottingham Forest,Crystal Palace,Away,21,6,19
2025-02-14,Nottingham Forest,Everton,Home,25,12,7
2025-02-24,Nottingham Forest,Fulham,Away,22,8,18
2025-03-02,Nottingham Forest,Liverpool,Home,23,12,12
2025-03-08,Nottingham Forest,Luton Town,Away,23,12,13
2025-03-17,Nottingham Forest,Manchester City,Home,21,7,8
2025-03-22,Nottingham Forest,Manchester United,Away,26,14,13
2025-03-30,Nottingham Forest,Newcastle,Home,23,15,7
2025-04-05,Nottingham Forest,Sheffield United,Away,23,14,14
2025-04-10,Nottingham Forest,Tottenham,Home,22,12,7
2025-04-20,Nottingham Forest,West Ham,Away,17,13,6
2025-04-25,Nottingham Forest,Wolverhampton,Home,24,12,9
2025-05-04,Nottingham Forest,Burnley,Away,24,9,13
2024-08-15,Sheffield United,Arsenal,Home,22,8,14
2024-08-22,Sheffield United,Aston Villa,Away,26,12,13
2024-09-02,Sheffield United,Bournemouth,Home,21,13,13
2024-09-09,Sheffield United,Brentford,Away,27,5,12
2024-09-16,Sheffield United,Brighton,Home,16,14,11
2024-09-21,Sheffield United,Chelsea,Away,24,14,16
2024-09-29,Sheffield United,Crystal Palace,Home,28,16,12
2024-10-05,Sheffield United,Everton,Away,30,7,5
2024-10-12,Sheffield United,Fulham,Home,33,11,5
2024-10-19,Sheffield United,Liverpool,Away,22,8,5
2024-10-27,Sheffield United,Luton Town,Home,28,15,8
2024-11-02,Sheffield United,Manchester City,Away,25,15,9
2024-11-09,Sheffield United,Manchester United,Home,34,13,15
2024-11-15,Sheffield United,Newcastle,Away,31,15,13
2024-11-21,Sheffield United,Nottingham Forest,Home,23,18,14
2024-11-29,Sheffield United,Tottenham,Away,47,25,12
2024-12-08,Sheffield United,West Ham,Home,19,12,5
2024-12-15,Sheffield United,Wolverhampton,Away,47,24,1
2024-12-21,Sheffield United,Burnley,Home,28,10,14
2024-12-28,Sheffield United,Arsenal,Away,21,15,6
2025-01-02,Sheffield United,Aston Villa,Home,22,12,10
2025-01-10,Sheffield United,Bournemouth,Away,21,12,5
2025-01-17,Sheffield United,Brentford,Home,16,11,8
2025-01-27,Sheffield United,Brighton,Away,30,11,8
2025-01-30,Sheffield United,Chelsea,Home,29,17,10
2025-02-07,Sheffield United,Crystal Palace,Away,18,14,6
2025-02-16,Sheffield United,Everton,Home,24,10,14
2025-02-21,Sheffield United,Fulham,Away,22,9,8
2025-02-27,Sheffield United,Liverpool,Home,30,15,9
2025-03-10,Sheffield United,Luton Town,Away,29,12,14
2025-03-15,Sheffield United,Manchester City,Home,35,11,18
2025-03-23,Sheffield United,Manchester United,Away,27,12,15
2025-03-30,Sheffield United,Newcastle,Home,29,13,17
2025-04-06,Sheffield United,Nottingham Forest,Away,25,9,13
2025-04-10,Sheffield United,Tottenham,Home,21,11,10
2025-04-19,Sheffield United,West Ham,Away,26,14,9
2025-04-28,Sheffield United,Wolverhampton,Home,14,15,8
2025-05-02,Sheffield United,Burnley,Away,29,13,7
2024-08-19,Tottenham,Arsenal,Home,23,9,11
2024-08-23,Tottenham,Aston Villa,Away,17,16,16
2024-09-02,Tottenham,Bournemouth,Home,23,15,11
2024-09-05,Tottenham,Brentford,Away,23,10,10
2024-09-13,Tottenham,Brighton,Home,21,13,16
2024-09-20,Tottenham,Chelsea,Away,25,17,14
2024-09-30,Tottenham,Crystal Palace,Home,26,10,11
2024-10-05,Tottenham,Everton,Away,15,12,17
2024-10-14,Tottenham,Fulham,Home,19,23,13
2024-10-17,Tottenham,Liverpool,Away,18,16,13
2024-10-24,Tottenham,Luton Town,Home,16,10,18
2024-11-02,Tottenham,Manchester City,Away,18,12,12
2024-11-08,Tottenham,Manchester United,Home,24,12,11
2024-11-18,Tottenham,Newcastle,Away,20,9,13
2024-11-21,Tottenham,Nottingham Forest,Home,20,11,14
2024-11-30,Tottenham,Sheffield United,Away,22,17,18
2024-12-08,Tottenham,West Ham,Home,16,14,17
2024-12-14,Tottenham,Wolverhampton,Away,28,10,13
2024-12-21,Tottenham,Burnley,Home,22,12,13
2024-12-29,Tottenham,Arsenal,Away,24,14,10
2025-01-06,Tottenham,Aston Villa,Home,12,12,22
2025-01-10,Tottenham,Bournemouth,Away,19,9,11
2025-01-20,Tottenham,Brentford,Home,26,11,17
2025-01-24,Tottenham,Brighton,Away,16,11,16
2025-01-30,Tottenham,Chelsea,Home,21,12,18
2025-02-09,Tottenham,Crystal Palace,Away,22,12,20
2025-02-17,Tottenham,Everton,Home,24,7,9
2025-02-20,Tottenham,Fulham,Away,19,10,13
2025-03-02,Tottenham,Liverpool,Home,23,12,15
2025-03-08,Tottenham,Luton Town,Away,27,13,14
2025-03-15,Tottenham,Manchester City,Home,21,9,9
2025-03-24,Tottenham,Manchester United,Away,20,12,13
2025-03-28,Tottenham,Newcastle,Home,21,11,10
2025-04-04,Tottenham,Nottingham Forest,Away,21,13,20
2025-04-14,Tottenham,Sheffield United,Home,20,13,12
2025-04-20,Tottenham,West Ham,Away,6,8,14
2025-04-25,Tottenham,Wolverhampton,Home,23,13,5
2025-05-01,Tottenham,Burnley,Away,19,7,5
2024-08-17,West Ham,Arsenal,Home,30,11,10
2024-08-22,West Ham,Aston Villa,Away,29,11,12
2024-08-29,West Ham,Bournemouth,Home,23,14,15
2024-09-06,West Ham,Brentford,Away,17,18,13
2024-09-16,West Ham,Brighton,Home,24,8,16
2024-09-22,West Ham,Chelsea,Away,30,16,10
2024-09-30,West Ham,Crystal Palace,Home,31,11,21
2024-10-07,West Ham,Everton,Away,12,12,9
2024-10-13,West Ham,Fulham,Home,21,13,8
2024-10-18,West Ham,Liverpool,Away,18,17,17
2024-10-26,West Ham,Luton Town,Home,22,12,10
2024-11-01,West Ham,Manchester City,Away,30,13,11
2024-11-08,West Ham,Manchester United,Home,25,11,5
2024-11-15,West Ham,Newcastle,Away,24,15,5
2024-11-23,West Ham,Nottingham Forest,Home,26,15,7
2024-11-28,West Ham,Sheffield United,Away,29,16,7
2024-12-07,West Ham,Tottenham,Home,30,11,12
2024-12-12,West Ham,Wolverhampton,Away,22,10,9
2024-12-20,West Ham,Burnley,Home,20,9,5
2024-12-29,West Ham,Arsenal,Away,30,7,19
2025-01-03,West Ham,Aston Villa,Home,23,10,16
2025-01-10,West Ham,Bournemouth,Away,32,3,8
2025-01-17,West Ham,Brentford,Home,21,12,12
2025-01-24,West Ham,Brighton,Away,21,10,16
2025-01-31,West Ham,Chelsea,Home,25,12,5
2025-02-08,West Ham,Crystal Palace,Away,25,11,13
2025-02-16,West Ham,Everton,Home,26,14,9
2025-02-24,West Ham,Fulham,Away,20,13,9
2025-03-03,West Ham,Liverpool,Home,27,10,11
2025-03-10,West Ham,Luton Town,Away,20,18,11
2025-03-16,West Ham,Manchester City,Home,30,13,9
2025-03-23,West Ham,Manchester United,Away,26,9,5
2025-03-28,West Ham,Newcastle,Home,26,20,14
2025-04-06,West Ham,Nottingham Forest,Away,22,15,13
2025-04-10,West Ham,Sheffield United,Home,19,13,12
2025-04-19,West Ham,Tottenham,Away,22,9,15
2025-04-25,West Ham,Wolverhampton,Home,21,20,12
2025-05-03,West Ham,Burnley,Away,32,11,17
2024-08-16,Wolverhampton,Arsenal,Home,25,5,10
2024-08-26,Wolverhampton,Aston Villa,Away,24,9,10
2024-09-02,Wolverhampton,Bournemouth,Home,25,8,14
2024-09-08,Wolverhampton,Brentford,Away,20,13,1
2024-09-12,Wolverhampton,Brighton,Home,17,13,16
2024-09-21,Wolverhampton,Chelsea,Away,23,6,18
2024-09-26,Wolverhampton,Crystal Palace,Home,16,16,6
2024-10-05,Wolverhampton,Everton,Away,22,9,17
2024-10-13,Wolverhampton,Fulham,Home,25,5,13
2024-10-20,Wolverhampton,Liverpool,Away,23,13,14
2024-10-28,Wolverhampton,Luton Town,Home,25,14,13
2024-11-02,Wolverhampton,Manchester City,Away,22,10,12
2024-11-11,Wolverhampton,Manchester United,Home,28,16,16
2024-11-18,Wolverhampton,Newcastle,Away,15,8,13
2024-11-24,Wolverhampton,Nottingham Forest,Home,16,7,14
2024-12-02,Wolverhampton,Sheffield United,Away,12,12,22
2024-12-05,Wolverhampton,Tottenham,Home,19,6,7
2024-12-14,Wolverhampton,West Ham,Away,21,10,13
2024-12-20,Wolverhampton,Burnley,Home,30,19,28
2024-12-28,Wolverhampton,Arsenal,Away,27,13,16
2025-01-05,Wolverhampton,Aston Villa,Home,27,13,11
2025-01-11,Wolverhampton,Bournemouth,Away,27,9,5
2025-01-20,Wolverhampton,Brentford,Home,18,8,16
2025-01-25,Wolverhampton,Brighton,Away,35,14,21
2025-02-02,Wolverhampton,Chelsea,Home,18,10,11
2025-02-08,Wolverhampton,Crystal Palace,Away,41,8,13
2025-02-15,Wolverhampton,Everton,Home,29,12,17
2025-02-24,Wolverhampton,Fulham,Away,15,14,14
2025-03-02,Wolverhampton,Liverpool,Home,20,10,15
2025-03-06,Wolverhampton,Luton Town,Away,27,12,12
2025-03-14,Wolverhampton,Manchester City,Home,23,8,11
2025-03-24,Wolverhampton,Manchester United,Away,23,7,12
2025-03-30,Wolverhampton,Newcastle,Home,12,8,8
2025-04-03,Wolverhampton,Nottingham Forest,Away,20,15,7
2025-04-13,Wolverhampton,Sheffield United,Home,12,7,9
2025-04-17,Wolverhampton,Tottenham,Away,24,18,9
2025-04-28,Wolverhampton,West Ham,Home,19,13,13
2025-05-04,Wolverhampton,Burnley,Away,17,17,16
